review_id,puskesmas_id,puskesmas_name,wilayah,rating,dimension,polarity,sub_issue,quote,sumber,isu_kanonik
PKM_SBY_059_R1105_d54caa40,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Responsiveness,neg,petugas tidak tegas,"Pasiennya gak patuh nakes gak tegas, samaa saja..",model,antrean dokter lama
PKM_SBY_059_R1111_928d90a8,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Responsiveness,neg,"antre lama, petugas lambat",KALAU NGURUS SURAT SEHAT JANGAN DI SINI . PELAYANAN SANGAT LAMA PETUGASNYA LEMOTT SEKALI !!!!,model,pelayanan lambat
PKM_SBY_059_R1111_928d90a8,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Responsiveness,neg,nunggu lama tidak terlayani,SANGAT KECEWA NUNGGU 2 JAM TIDAK TERLAYANI,model,antrean dokter lama
PKM_SBY_059_R1116_7024dbf5,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Empathy,neg,petugas kasar ke anak,"Cara bersikap dan perkataan pada anak kecil sangat buruk dan sangat kasar, tidak tau cara menyikapi anak kecil",model,petugas tidak ramah
PKM_SBY_059_R1112_53381731,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Empathy,neg,petugas tidak ramah,Pegawainya seperti tidak ada keinginan untuk melayani.,model,petugas tidak ramah
PKM_SBY_059_R1112_53381731,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Reliability,neg,jadwal imunisasi ditunda,Sudah datang untuk imunisasi sesuai jadwal malah ditunda sesuka hati dengan alasan tidak masuk akal.,model,informasi vaksin tidak akurat
PKM_SBY_059_R1108_187724f8,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Tangibles,neg,ruang apotek bising,"Apoteker berada di tempat tertutup, sebelah ada kipas angin gede berisik, belum suara pasien yg nunggu juga berisik. Sehingga saya ga denger apa yg dikatakan apoteker",model,ruang tunggu sempit
PKM_SBY_059_R1108_187724f8,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Empathy,neg,petugas membentak pasien,saya suruh ngulang malah bentak dengan nada kesal,model,petugas membentak pasien
PKM_SBY_059_R1108_187724f8,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Empathy,neg,petugas tidak ramah,Ngasih/ngambil sesuatu juga kek jijik Gitu.. Takut covid juga ga perlu segitunya.. Saya juga takut.. TETEP RESPECT sama orng. TATAKRAMA DIJAGA,model,petugas tidak ramah
PKM_SBY_059_R1108_187724f8,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Reliability,neg,sistem komunikasi tidak efektif,Kalo ada di ruang tertutup gitu ya pake microphone lah buat komunikasi.. Kondisinya disitu selalu rame,model,sistem antrean tidak jelas
PKM_SBY_059_R1109_260948f9,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Empathy,neg,perawat tidak ramah,TDK profesional . Kek gk punya hati . Sudah lama nunggu tapi gk di layani . Brtanya pun jawabnya gk enk,model,perawat tidak ramah
PKM_SBY_059_R1109_260948f9,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Responsiveness,neg,antre lama tidak dilayani,Sudah lama nunggu tapi gk di layani smpai antrian habis dan orang nya tiba tiba keluar saya gk di layani smpai jam 12.siang pdhl hanya ambil obat TB,model,antrean dokter lama
PKM_SBY_059_R1109_260948f9,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Reliability,neg,ruang obat tidak tersedia,Dan saya brtanya lagi mlh di bilang kunci nya ruangan TB gk ada kan aneh,model,obat tidak diberikan
PKM_SBY_059_R1109_260948f9,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Empathy,neg,tidak perhatian pasien tua,Misal orang sakit kek saya orang.nya tua trus gk tnya kan jadi nunggu terus,model,dokter kurang menjelaskan
PKM_SBY_059_R1120_313d06c2,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Empathy,neg,petugas tidak ramah,Petugas banyak yg tidak ramah dengan pasien.,model,petugas tidak ramah
PKM_SBY_059_R1123_58585c43,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Responsiveness,neg,telepon tidak diangkat,"Parah sih ini di tlvo sampek 10 kali lebih , gak ada yang angkat sama sekali , lagi pandemi niat mau mengurangi keramaian tanya dlu lewat tlvo , gak ada respon sama sekali!",model,telepon tidak diangkat
PKM_SBY_059_R1124_7c922042,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Umum,neg,pelayanan mengecewakan,"Tolong pelayanan nya di perbaiki lebih baik lagi , jangan bikin kecewa dan merasa tidak nyaman saat masyarakat ingin berobat di Puskesmas ini",model,
PKM_SBY_059_R1125_d5f4d069,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Empathy,neg,petugas tidak kooperatif,simpati dari semua karyawan puskesmas tidak koperatif,model,petugas tidak ramah
PKM_SBY_059_R1102_d414046f,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Empathy,neg,staf loket tidak profesional,Pelayanan staf loket tidak profesional.,model,petugas tidak ramah
PKM_SBY_059_R1102_d414046f,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Reliability,neg,tutup lebih awal dari jam buka,Selalu tutup lebih awal dari jam yang tertera. Kasihan pasien yang dalam kondisi sakit sudah berusaha datang namun terpaksa kembali lagi.,model,jam operasional tidak sesuai
PKM_SBY_059_R1133_c304c9ae,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Empathy,neg,bidan tidak ramah,"Tidak melayani dengan sepenuh hati, bidannya jahat, riweh,",model,perawat tidak ramah
PKM_SBY_059_R1132_096b1f91,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,2,Empathy,neg,tidak menjelaskan informasi penting,"yang saya sayangkan, harusnya pihak puskesmas menginformasikan dahulu bahwa penderita thalasemia tetap bisa menikah & surat sehatnya itu meskipun di tulis ""tidak sehat/butuh pemeriksaan lebih lanjut"" Tetap bisa mendaftar sebagai calon pengantin",model,prosedur tidak dijelaskan
PKM_SBY_059_R1129_6388940d,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Reliability,neg,tidak ada tindakan gigi,Eh sampai sana cuma di senter ini mulut diliat doang trus kasih obat nyeri aja. Dokter alasan ga bisa pakai alat bor. Karena corona.,model,surat dokter dan rujukan dipersulit
PKM_SBY_059_R1129_6388940d,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Assurance,neg,obat tidak efektif,obat nyeri yg di kasih paling hilangin sakit cuma beberapa jam. Kambuh lagi.. sarah dokternya di sumpal pakai kapas.,model,obat tidak efektif
PKM_SBY_059_R1129_6388940d,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Assurance,neg,saran medis berbahaya,dokternya di sumpal pakai kapas. Udah saya praktekan.. ini gigi malah sakit. Bisa2 kalau kapas lepas kemakan.,model,kondisi pasien memburuk
PKM_SBY_059_R1129_6388940d,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Empathy,neg,dokter takut risikal,Dokter alasan ga bisa pakai alat bor. Karena corona. Segitu takutnya akan corona.,model,dokter tidak ramah
PKM_SBY_059_R1141_692ffe01,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,2,Reliability,neg,jam operasional tidak sesuai,Di google jam set 3 buka tapi kata yg jaga parkir tutup,model,jam operasional tidak sesuai
PKM_SBY_059_R1130_0c626f38,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Reliability,neg,rujukan salah tulis,Dulu pernah salah nulis tujuan RS rujukan. Jadinya cuci darah harus bayar sendiri 800rb.,model,surat dokter dan rujukan dipersulit
PKM_SBY_059_R1130_0c626f38,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Empathy,neg,petugas nyolot menyalahkan pasien,Pihak puskesmas malah nyolot nyalahin pasien.,model,petugas membentak pasien
PKM_SBY_059_R1130_0c626f38,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Reliability,neg,rujukan tidak diperbaharui,Pas udah dipanggil ternyata cuma ngasih kertas rujukan yg lama aja.,model,surat dokter dan rujukan dipersulit
PKM_SBY_059_R1130_0c626f38,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Responsiveness,neg,antre lama rujukan,Eh masih antri lagi lama.,model,pendaftaran lama
PKM_SBY_059_R1130_0c626f38,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Empathy,neg,petugas nyolot saat ditanya,Ditanyain baik2 malah nyolot. Sampe keburu telat kerja.,model,petugas tidak ramah
PKM_SBY_059_R1135_da2846a2,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Responsiveness,neg,pelayanan lama,sayang sekali pelayanan lama .dan pelayanan usg ada alatnya tapi gak ada dokternya.,model,pelayanan lambat
PKM_SBY_059_R1135_da2846a2,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Reliability,neg,dokter USG tidak tersedia,pelayanan usg ada alatnya tapi gak ada dokternya.,model,surat dokter dan rujukan dipersulit
PKM_SBY_059_R1135_da2846a2,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Responsiveness,neg,antri lama USG,"Terus pelayanan usg ,ibu hamil.digabung dengan KB dan IVA.saran sehrusnya jgn di gabung sama KB dan IVA biar tidak antri lama.",model,antrean dokter lama
PKM_SBY_059_R1138_c133d214,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Tangibles,neg,layanan kebersihan buruk,pukesmas nya bagus tapi clening servis nya dah kayak yg punya pukesmanya Seharusnya kan emng kerjaan dia untuk membersikan,model,tempat dan toilet kotor
PKM_SBY_059_R1138_c133d214,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Empathy,neg,petugas marah tanpa alasan,Marah marah gk jelas,model,petugas tidak ramah
PKM_SBY_059_R1134_277e1cbd,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Reliability,neg,faskes tidak sesuai routing,saya sudah daftar dan dapet no antrian meskipun faskes saya berbeda tolong di beri keringanan atau pindahkan saja saya ke umum biar biaya pendaftaran dikenanakan biaya malah disuruh pindah ke puskesmas yang sesuai dengan faskes,model,daftar online tidak diprioritaskan
PKM_SBY_059_R1134_277e1cbd,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Responsiveness,neg,bolak balik berulang kali,saya kendaraan pakek ojol jadi harus bolak balik itu yang susah,model,antrean dokter lama
PKM_SBY_059_R1144_8a4489a3,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Assurance,neg,diagnosis salah / tidak akurat,"Bidan terlalu pintar Hg normal di bilang berlebihan, tolong yg merasa ini mondar mandir di jalan bawa orang hamil, sampai saya pastikan lg ke dokter spesialis kandungan di USG keluar biaya lg dan dokter spesialis pun berkata itu normal",model,diagnosis tidak akurat
PKM_SBY_059_R1148_122582e8,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Responsiveness,neg,layanan lambat,"pelayanan lemot,, jm stengah 10 sampe 12 belum selesai",model,pelayanan lambat
PKM_SBY_059_R1150_95670761,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Reliability,neg,pendaftaran online tidak jelas,Pakai pendaftaran online malah gak jelas ni...,model,daftar online tidak diprioritaskan
PKM_SBY_059_R1163_c7faabc0,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Responsiveness,neg,pelayanan terlambat mulai,"Pelayanan lama, sudah jam 8 lebih dan belum mulai. Padahal antrian panjang.",model,pelayanan lambat
PKM_SBY_059_R1146_873a05fd,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Responsiveness,neg,antre lama,dateng jam 7.30 suruh nunggu sampe jam 10... Helllo.. Lambat amat tinggal ngeprint aja loh,model,antrean dokter lama
PKM_SBY_059_R1146_873a05fd,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Empathy,neg,jawaban kabur,Pelayanan ditanya jawaban mbulet,model,petugas tidak ramah
PKM_SBY_059_R1146_873a05fd,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Reliability,neg,prosedur rumit,Minta perpanjangan surat Rujukan dipersulit,model,sistem antrean tidak jelas
PKM_SBY_060_R0012_587db61a,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,penanganan lambat,orang udah panas tinggi hampir kejang-kejang tidak segera ditangani,model,pelayanan lambat
PKM_SBY_060_R0012_587db61a,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,surat sakit sulit,minta surat sakit saja susah,model,surat dokter dan rujukan dipersulit
PKM_SBY_060_R0063_86c6be9e,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,nomor antrian tidak sesuai argo,"dapat nomor antrian 13, tapi argo antrian ttp berjalan sampe nomor 20 tapi pasien belum dilayani",model,sistem antrean tidak jelas
PKM_SBY_060_R0063_86c6be9e,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,antre lama tanpa kepastian,Estimasi panggil 07.15-07.50. Ga ngerti motivasinya apa kerja tapi panggilan pasien ga sesuai argo antrian,model,antrean dokter lama
PKM_SBY_060_R0062_7b7fd274,PKM_SBY_060,Tanjungsari,Surabaya,1,Umum,neg,pelayanan buruk,Dokter gigi pelayanan buruk,model,
PKM_SBY_060_R0059_d80bc30a,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,antri lama,"Sudah nahan sakit gihi, antrinya lama hampir sejam, pas udah masuk.",model,antrean dokter lama
PKM_SBY_060_R0059_d80bc30a,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,tidak ada penjelasan,gak ada dijelasin knp giginya bisa sakit. GAK ADA KASIH OBAT ANTI NYERI ATO APA GT.,model,pemeriksaan tidak menyeluruh
PKM_SBY_060_R0059_d80bc30a,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,tindakan tidak lengkap,"pas tau karna gigi crow malah disuruh balik ke dokter yg pasang, TINDAKAN CUMA DILIHAT SAJA",model,sistem antrean tidak jelas
PKM_SBY_060_R0059_d80bc30a,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas tidak peduli,"Buat DOKTER LAKI (SUDAH TUA) yg meriksa Saya tadi, kl emg gak niat melayani masyarakat, ya gak usah kerja di Puskesmas Pak.",model,petugas tidak ramah
PKM_SBY_059_R1153_2bd2f813,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Reliability,neg,surat HPL susah didapat,Minta surat HPL di persusah,model,sistem antrean tidak jelas
PKM_SBY_059_R1153_2bd2f813,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Reliability,neg,rujukan tidak diberikan,minta rujukan gak di kasih,model,surat dokter dan rujukan dipersulit
PKM_SBY_059_R1153_2bd2f813,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Reliability,neg,informasi tidak konsisten,"ada masalah, nanya ke perawatnya jawab A, nanya ke loket jawab B, nanya ke bagian poli nya jawab C",model,sistem antrean tidak jelas
PKM_SBY_059_R1172_5a171cf4,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Reliability,neg,informasi jam operasional tidak akurat,Di internet informasinya buka 24jam saya hanya butuh surat keterangan sehat saja dari puskesmas namun saya tilp tidak bisa,model,jam operasional tidak sesuai
PKM_SBY_059_R1172_5a171cf4,PKM_SBY_059,Tanah Kali Kedinding,Surabaya,1,Responsiveness,neg,tidak bisa dihubungi via telepon,saya tilp tidak bisa padahal saya sangat perlu untuk persyaratan daftar haji,model,telepon tidak diangkat
PKM_SBY_060_R0141_7e64f9b9,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas gak ramah,di tegur sama bidan gak pakek hijab rambut pendek katanya ga boleh foto...omongan nya juga gak enak lagi,model,petugas tidak ramah
PKM_SBY_060_R0141_7e64f9b9,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,aturan tidak konsisten,dulu aja gpp foto di puskesmas sekarang kok gak boleh dahal buat laporan gak masuk kerja karna lagi dipuskesmas,model,sistem antrean tidak jelas
PKM_SBY_060_R0168_b55b1186,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas judes,"Masa orang mau periksa judes bgt dokternya yg cewe, gmn mau nyaman?",model,petugas tidak ramah
PKM_SBY_060_R0174_64f7bbe6,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,biaya tidak sesuai KIS,Kata nya kalau periksa pakai KIS tidak di pungut biaya ini kok bayar,model,informasi biaya tidak jelas
PKM_SBY_060_R0166_8d1bdcee,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,perawat judes kasar,"ada mas2 perawakan tinggi pakai baju batik nyamperin bilang sambil berdiri dg nada g ramah bgt ""lain kali kalau mau periksa di IGD saja/bsok pagi ya hari in terakhir kita layani""",model,perawat tidak ramah
PKM_SBY_060_R0166_8d1bdcee,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,informasi layanan tidak konsisten,"hrsnya ya ditolak aj, ak mana tau skrg g boleh periksa mlm, biasanya periksa mlm jg gpp g ad masalah, sya sakitnya malam masak dsruh priksa nunggu bsk",model,sistem antrean tidak jelas
PKM_SBY_060_R0166_8d1bdcee,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,pos,dokter ramah,daftar dong di depan dilayani dg baik lalu dsuruh nunggu utk melakukan pemeriksaan. Setelah dpriksa dg dokter cewek ramah,model,
PKM_SBY_060_R0067_a2eae819,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,dokter tidak kompeten diagnosis,"Lah buk Anda yg sebagai dokter caritau dong kira-kira ini sakitnya apa, malah tanya kita sebagai pasien.",model,dokter tidak profesional
PKM_SBY_060_R0067_a2eae819,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,dokter setengah hati melayani,Ibu kalau ngerasa setengah hati melayani pasien dan sedikit 2 main obat gausah jadi dokter buk.,model,dokter tidak ramah
PKM_SBY_060_R0067_a2eae819,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,pemeriksaan tidak konsisten,Kalau ibunya gatau bisa tanya ke dokter yg periksa Jumat sore untuk crosscek pemeriksaan nya kemarin gimana.,model,sistem antrean tidak jelas
PKM_SBY_060_R0191_bb9fe20c,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas tidak ramah,"pkm tanjungsari skrg kurang ramah petugasnya, terutama KIA",model,petugas tidak ramah
PKM_SBY_060_R0191_bb9fe20c,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,jawaban antrian tidak jelas,"Masalah tanya anakku udah di panggil apa belum jawabannya tidak enak, klo ga mau jawab sebaiknya di kasih karcis untuk nomor antrian",model,antrean dokter lama
PKM_SBY_060_R0191_bb9fe20c,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,panggilan farmasi tidak terdengar,untuk farmasi sebaiknya klo mnggil nama pasien itu orangnya keluar jgn teriak² dari dalam kadang orang kan ga denger,model,telepon tidak diangkat
PKM_SBY_060_R0176_58faaea7,PKM_SBY_060,Tanjungsari,Surabaya,2,Empathy,neg,petugas bersikap judes,"diperiksa sama ibu2 masih agak muda, orang nya sangat judes waktu pelayanan, saya bilang keluhannya yg saya rasakan respon nya sangat tdk enak, sangat tidak nyaman",model,petugas tidak ramah
PKM_SBY_060_R0176_58faaea7,PKM_SBY_060,Tanjungsari,Surabaya,2,Empathy,pos,dokter bersikap baik,dulu pernah ke poli umum yg meriksa dokter laki2 orang nya baik,model,
PKM_SBY_060_R0170_35800921,PKM_SBY_060,Tanjungsari,Surabaya,2,Responsiveness,neg,antre farmasi lama,Farmasi sangat² lama ngantrinya smpek bosan yg menunggu smpek hmpir 1jam ngantri difarmasi,model,antrean obat lama
PKM_SBY_060_R0067_a2eae819,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,dokter jutek dan ngeselin,"dokter perempuan tua ngeselin banget asli gatau nama siapa ernawati atau siaapa, udah dibilangin ada benjolan berulang kali dan berkali kali periksa dengan keluhan sama",model,dokter tidak ramah
PKM_SBY_060_R0067_a2eae819,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,diagnosis tidak ditindaklanjuti,"benjolan nya semakin besar, bukannya dikasih solusi diperiksa lebih lanjut malah dikasih obat dengan dosis yang lebih besar",model,diagnosis tidak akurat
PKM_SBY_060_R0067_a2eae819,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,rujukan tidak diberikan dengan jelas,"Malah tanya ke kita sebagai pasien rujukannya apa, udah dibilangin ada benjolan berulang kali dan berkali kali periksa dengan keluhan sama",model,surat dokter dan rujukan dipersulit
PKM_SBY_060_R0067_a2eae819,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,kondisi memburuk tanpa terapi tepat,"ini udah kesekian kali buk saya periksa dengan keluhan sama dan benjolan nya semakin besar, bukannya dikasih solusi diperiksa lebih lanjut malah dikasih obat lagi obat lagi",model,kondisi pasien memburuk
PKM_SBY_060_R0202_e026f496,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,bagian depan kurang responsif,Pelayanan bagian depan pendaftaran kurang responsif..beda dengan di puskesmas simomulyo walaupun yg jaga kaya sekuriti tp satset jika ada pendaftaran baru,model,antrean dokter lama
PKM_SBY_060_R0232_187f15c3,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,dokter kurang ramah,Dokternya kurang ramah,model,dokter tidak ramah
PKM_SBY_060_R0228_fcb72a00,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,dokter sombong,"Ya memang tabiat dokternya yang susah diubah. Coba jangan nunggu masuk Sapa Warga Surabaya buat berbenah. Dokter, bidan dan pegawai Puskesmas itu pelayan masyarakat ya. Bekerja di bidang jasa. Jangan sombong dong.",model,dokter tidak ramah
PKM_SBY_060_R0228_fcb72a00,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,"balasan template, tidak responsive","Juga balasnya jangan template. ""Harap hubungi WA ini blablabla"", langsung berbenah sesuai review di Google. Lebih kerja pasti daripada jawaban template doang.",model,prosedur tidak dijelaskan
PKM_SBY_060_R0215_0c66ca11,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,jam buka tidak sesuai,Di Instagram tulisan jam pelayanan sore sampai pukul 17.30. Saya konfirmasi ulang ke petugas bahwa betul tutup jam 17.30. Jam 16.45 saya dateng ke loket untuk daftar dibilang gabisa. Disuruh dateng besok aja.,model,jam operasional tidak sesuai
PKM_SBY_060_R0215_0c66ca11,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas tidak ramah,Infonya kalo besok bisa sambil petugasnya cengar cengir,model,petugas tidak ramah
PKM_SBY_060_R0215_0c66ca11,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,pasien ditolak sebelum jam tutup,Yakali orang sakitnya sekarang disuruh berobat besok. Untung bukan pasien serangan jantung. Kalo serangan jantung udah keburu mati duluan kali gara2 ga dilayani sama petugasnya.,model,antrean dokter lama
PKM_SBY_060_R0229_351b0a01,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas kasar dan mengusir,petugas mengusir saya karena dianggap menghalangi pandangan. Pelayan publik kok mengancam. Orang sakit diajak berdebat.,model,petugas tidak ramah
PKM_SBY_060_R0229_351b0a01,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,petugas tidak kompeten,cecunguk² bodoh yang arogan dan tidak bisa membedakan fungsi surat keterangan sakit dan surat keterangan berobat,model,petugas tidak profesional
PKM_SBY_060_R0229_351b0a01,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas tidak profesional,meminta petugas Puskesmas menandai pasien pasien yang terkesan tdk mau nurut dan petugas mengusir saya,model,petugas tidak ramah
PKM_SBY_060_R0233_8602eb6e,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,surat istirahat ditolak,Saya dateng itu kan mau minta di periksa dan sekalian minta rujukan eh gak bisa minta surat istirahat dg alasan sudah minta rujukan,model,sistem antrean tidak jelas
PKM_SBY_060_R0229_351b0a01,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,dokter tidak kompeten,Dokter dan petugas ngeyel surat keterangan sakit dan keterangan berobat itu sama. Dokter yg memeriksa saya juga bilang jika saya tidak dibayar perusahaan saat sakit karna Puskesmas memberikan surat keterangan berobat itu berarti urusan saya dan perusahaan,model,dokter tidak profesional
PKM_SBY_060_R0229_351b0a01,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas tidak mendengarkan pasien,hanya karena saya meminta surat keterangan sakit. Padahal sudah dijelaskan bahwa ditempat saya bekerja jika tidak masuk bekerja karena sakit harus meminta surat keterangan sakit bukan surat keterangan berobat. Malah Dokter dan petugas ngeyel,model,dokter kurang menjelaskan
PKM_SBY_060_R0229_351b0a01,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,dokter tidak memenuhi permintaan pasien,hanya karena saya meminta surat keterangan sakit. Padahal sudah dijelaskan bahwa ditempat saya bekerja jika tidak masuk bekerja karena sakit harus meminta surat keterangan sakit bukan surat keterangan berobat,model,surat dokter dan rujukan dipersulit
PKM_SBY_060_R0241_4e30e031,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,dokter tidak ramah,Dokter yang biasanya menangani tidak seketus dan tidak manusiawi seperti dokter yang sekarang,model,dokter tidak ramah
PKM_SBY_060_R0241_4e30e031,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,dokter ketus dan cuek,respon yang saya dapat ketika saya minta surat izin sakit penjelasan nya sangat ketus dan terkesan tidak memahami kondisi pasien dan seolah-olah lepas dari tanggung jawab,model,dokter tidak ramah
PKM_SBY_060_R0249_6149a2e7,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,bidan tidak fokus periksa,bukannya diperiksa malah ngoceh aja bidan yg tua itu sampek² rasanya percuma,model,prosedur tidak dijelaskan
PKM_SBY_060_R0249_6149a2e7,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,dokter tidak ramah,"dokternya sangat² tidak baik pelayanan nya, kecewa bgt pokoknya",model,dokter tidak ramah
PKM_SBY_060_R0249_6149a2e7,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,pos,bidannya baik,Pernah periksa kesana pertama bidannya lumayan baik penangananya,model,
PKM_SBY_060_R0247_9fc64637,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,informasi inkonsisten antar faskes,"katanya kelurahan bisa diseluruh puskesmas di surabaya, di tanjungsari gak bisa, dan nakes puskesmasnya bilang alatnya harus dipakek untuk yang kelurahannya tanjungsari aja",model,sistem antrean tidak jelas
PKM_SBY_060_R0247_9fc64637,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,antre lama di KIA,trus yaudah calonku aja yang priksa akhirnya lama nunggu selesailah (luama di kia),model,antrean dokter lama
PKM_SBY_060_R0247_9fc64637,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas KIA judes,"pegawai KIA judes"" banget, kita juga capek nunggu mbak yang ramah dikit kek",model,petugas tidak ramah
PKM_SBY_060_R0273_f542ec5d,PKM_SBY_060,Tanjungsari,Surabaya,1,Umum,neg,pelayanan buruk,kecewa dengan pelayanan buruk kayak gitu,model,
PKM_SBY_060_R0283_07863988,PKM_SBY_060,Tanjungsari,Surabaya,2,Responsiveness,neg,pelayanan lambat,Pelayanan sangat lambat,model,pelayanan lambat
